elof_vals	prophi_vals	logprob	prob
11.5	2989	-516.603260906345	4.38585687540053e-225
11.75	2989	-546.358124869223	5.24422391025366e-238
12	2989	-567.790074285514	2.58168860786519e-247
12.25	2989	-597.431887437639	3.45643164634865e-260
12.5	2989	-626.36532036636	9.39718354036666e-273
12.75	2989	-653.005957006571	2.52997495564925e-284
13	2989	-683.440232300169	1.53348100693832e-297
13.25	2989	-710.741127730747	2.13329131287344e-309
13.5	2989	-738.49505280963	1.88733076711356e-321
13.75	2989	-769.508813695537	0
14	2989	-798.181325805968	0
14.25	2989	-832.715564464771	0
14.5	2989	-867.96113832624	0
14.75	2989	-902.242333599012	0
15	2989	-928.804231190224	0
15.25	2989	-960.813216615699	0
15.5	2989	-996.577837840023	0
15.75	2989	-1021.11441616558	0
16	2989	-1063.32866202005	0
16.25	2989	-1093.26019393856	0
16.5	2989	-1130.22584857502	0
16.75	2989	-1170.23645303321	0
17	2989	-1202.018967099	0
17.25	2989	-1249.54090733988	0
17.5	2989	-1276.8644273938	0
17.75	2989	-1315.49952647095	0
18	2989	-1348.78037990379	0
18.25	2989	-1397.4034795203	0
18.5	2989	-1426.91532248698	0
18.75	2989	-1474.40962597475	0
19	2989	-1508.05220104686	0
19.25	2989	-1541.56034894121	0
19.5	2989	-1598.81559253972	0
19.75	2989	-1616.50139986342	0
20	2989	-1675.52246673419	0
20.25	2989	-1712.66021622977	0
20.5	2989	-1758.30070583093	0
20.75	2989	-1804.18932955123	0
21	2989	-1846.73536732749	0
21.25	2989	-1897.63139275782	0
21.5	2989	-1922.56084412437	0
21.75	2989	-1965.19387479623	0
22	2989	-2010.88775911166	0
22.25	2989	-2043.14999056799	0
22.5	2989	-2126.27964285862	0
22.75	2989	-2149.3759756849	0
23	2989	-2202.0998955401	0
23.25	2989	-2242.33005027426	0
23.5	2989	-2302.52380488249	0
23.75	2989	-2329.50336997666	0
24	2989	-2384.97521027129	0
24.25	2989	-2436.75592960224	0
24.5	2989	-2491.23920790207	0
24.75	2989	-2527.42591019251	0
25	2989	-2578.91116805014	0
0	3038	-97.8131433172033	3.31353528563132e-43
0.25	3038	-99.3275643530858	7.28763982642638e-44
0.5	3038	-97.0387572876778	7.18791907899292e-43
0.75	3038	-98.620059271353	1.47860596357567e-43
1	3038	-97.5089007583519	4.4918212377503e-43
1.25	3038	-78.4903956367805	8.16684461315479e-35
1.5	3038	-62.2210165101578	9.50070582937461e-28
1.75	3038	-50.3301668302993	1.38639272994602e-22
2	3038	-38.4381428857966	2.02547389439317e-17
2.25	3038	-29.7614938914401	1.18781123768985e-13
2.5	3038	-23.5702448382149	5.80193327170014e-11
2.75	3038	-19.1886500657495	4.63954254156051e-09
3	3038	-16.9111330459285	4.52468380799339e-08
3.25	3038	-16.3306020588714	8.08555135153818e-08
3.5	3038	-17.1316272807337	3.62934961651034e-08
3.75	3038	-19.7916480271168	2.53861285006429e-09
4	3038	-23.5992338508685	5.63615543191791e-11
4.25	3038	-28.5112731919753	4.1467836802197e-13
4.5	3038	-35.6094407695665	3.42780706937153e-16
4.75	3038	-41.5658814073297	8.8749735897763e-19
5	3038	-50.4403074480275	1.24180330057567e-22
5.25	3038	-60.2918465793885	6.54009003013939e-27
5.5	3038	-71.52462610499	8.65465105640005e-32
5.75	3038	-81.8136987741548	2.94280901838598e-36
6	3038	-97.2740883924066	5.6806780825444e-43
6.25	3038	-108.855179138359	5.30635588344416e-48
6.5	3038	-121.951344661595	1.08944159530836e-53
6.75	3038	-139.778701102338	1.97188427483633e-61
7	3038	-152.20236293582	7.93146924102223e-67
7.25	3038	-170.947240859584	5.73530605293042e-75
7.5	3038	-185.894271387664	1.84988068950947e-81
7.75	3038	-202.306897836194	1.37794098798677e-88
8	3038	-223.225703962273	1.13320517780153e-97
8.25	3038	-239.93370678629	6.28224862743557e-105
8.5	3038	-260.054056205778	1.14804363016983e-113
8.75	3038	-277.865851639726	2.11054163279486e-121
9	3038	-300.671800515871	2.62963924176427e-131
9.25	3038	-318.305174881212	5.77855149549016e-139
9.5	3038	-343.645891729466	5.70802009234607e-150
9.75	3038	-367.056705797241	3.88416907954786e-160
10	3038	-386.990674491966	8.55235106941735e-169
10.25	3038	-413.269615684548	3.30587455614998e-180
10.5	3038	-437.726589548162	7.90237394501545e-191
10.75	3038	-460.303653596519	1.23783638191202e-200
11	3038	-488.7597206931	5.42438275260402e-213
11.25	3038	-509.822315114981	3.86350780932203e-222
11.5	3038	-538.153781446335	1.91770721626892e-234
11.75	3038	-565.50200713408	2.54447856371654e-246
12	3038	-593.243256670006	2.27891014580266e-258
12.25	3038	-623.998906904209	1.0016546646269e-271
12.5	3038	-650.468596675895	3.19946830534292e-283
12.75	3038	-680.079027236814	4.42009102347264e-296
13	3038	-704.625924382865	9.6571557234921e-307
13.25	3038	-731.404326680864	2.26536015537253e-318
13.5	3038	-767.82087910081	0
13.75	3038	-799.481773532303	0
14	3038	-824.289970855284	0
14.25	3038	-862.361199500783	0
14.5	3038	-893.929364921069	0
14.75	3038	-924.156876436309	0
15	3038	-965.966904633496	0
15.25	3038	-990.373671689315	0
15.5	3038	-1034.96163128778	0
15.75	3038	-1057.92114949302	0
16	3038	-1103.05778200204	0
16.25	3038	-1133.02473984761	0
16.5	3038	-1167.68326143344	0
16.75	3038	-1204.02434007823	0
17	3038	-1244.52193199213	0
17.25	3038	-1278.84732500251	0
17.5	3038	-1318.72529971815	0
17.75	3038	-1363.06470921358	0
18	3038	-1403.40879287841	0
18.25	3038	-1440.45361835706	0
18.5	3038	-1473.22441088428	0
18.75	3038	-1516.21337036391	0
19	3038	-1558.20454551755	0
19.25	3038	-1597.34759509776	0
19.5	3038	-1632.33318085353	0
19.75	3038	-1692.43079454124	0
20	3038	-1725.36525683054	0
20.25	3038	-1775.90760622223	0
20.5	3038	-1811.88471903884	0
20.75	3038	-1857.43111380755	0
21	3038	-1900.88306001001	0
21.25	3038	-1946.06649486358	0
21.5	3038	-1990.27989729967	0
21.75	3038	-2032.70703595511	0
22	3038	-2084.68205561156	0
22.25	3038	-2133.49611541193	0
22.5	3038	-2184.65518778236	0
22.75	3038	-2214.52439315546	0
23	3038	-2271.83573315196	0
23.25	3038	-2306.81393810893	0
23.5	3038	-2360.68021770866	0
23.75	3038	-2415.14303857414	0
24	3038	-2459.36884058069	0
24.25	3038	-2502.95277713597	0
24.5	3038	-2562.54189645065	0
24.75	3038	-2591.48794347704	0
25	3038	-2646.23751534218	0
0	3087	-96.4721253004451	1.26674245010505e-42
0.25	3087	-98.3631547397364	1.91172171790469e-43
0.5	3087	-98.4644332444418	1.72758720232828e-43
0.75	3087	-97.7302557167643	3.5998899731447e-43
1	3087	-97.275769039599	5.67113888513198e-43
1.25	3087	-78.9715560045233	5.04764728347169e-35
1.5	3087	-61.8933533352272	1.31843334992857e-27
1.75	3087	-48.9415285072553	5.55858477289717e-22
2	3087	-37.5605592980088	4.87142880358044e-17
2.25	3087	-28.9165662424014	2.76499815172785e-13
2.5	3087	-23.1593611473915	8.75018528473003e-11
2.75	3087	-19.0581857525733	5.28609656653987e-09
3	3087	-16.7630151353642	5.24704787323573e-08
3.25	3087	-16.4187954212234	7.40299999458135e-08
3.5	3087	-17.6566069330815	2.14700492087438e-08
3.75	3087	-20.2792653628313	1.55893122473462e-09
4	3087	-24.3532379048307	2.65169250723681e-11
4.25	3087	-30.0205845215876	9.16696976132025e-14
4.5	3087	-36.232358129435	1.83859806215741e-16
4.75	3087	-45.024456452339	2.79336065706053e-20
5	3087	-53.4520271942882	6.11053931919553e-24
5.25	3087	-63.4073932269782	2.90080816819054e-28
5.5	3087	-74.6981086770495	3.62262677718924e-33
5.75	3087	-88.2856177270378	4.55033519613665e-39
6	3087	-100.876579349266	1.54831112864908e-44
6.25	3087	-114.722175387001	1.50242318706308e-50
6.5	3087	-125.610805773383	2.80491810168949e-55
6.75	3087	-145.561632026734	6.07276442056921e-64
7	3087	-159.954346058322	3.40965274316488e-70
7.25	3087	-175.474150160259	6.20218717672954e-77
7.5	3087	-194.471193334204	3.48524927729462e-85
7.75	3087	-212.543227092782	4.93911692779206e-93
8	3087	-232.984180270689	6.55022378494233e-102
8.25	3087	-253.704413527019	6.57011801680808e-111
8.5	3087	-270.84078965161	2.37322863588053e-118
8.75	3087	-293.097536815424	5.12102742473708e-128
9	3087	-314.026649856107	4.16829835456162e-137
9.25	3087	-337.62521158153	2.35089730829944e-147
9.5	3087	-359.075276039125	1.13655126143853e-156
9.75	3087	-379.836040005644	1.09472187806699e-165
10	3087	-404.56847985993	1.98674278648954e-176
10.25	3087	-429.486717113627	2.99425447165795e-187
10.5	3087	-455.417736327179	1.63904226360317e-198
10.75	3087	-479.098960615795	8.51069680498873e-209
11	3087	-502.512651993583	5.77468305189534e-219
11.25	3087	-531.415185808588	1.61926229655971e-231
11.5	3087	-558.655915370086	2.3923167011418e-243
11.75	3087	-585.847137087082	3.71382233937272e-255
12	3087	-613.652489941483	3.11967830123604e-267
12.25	3087	-643.897549973846	2.2847944509675e-280
12.5	3087	-674.561357421726	1.10084143195484e-293
12.75	3087	-697.78081953577	9.07069361207424e-304
13	3087	-723.600153324098	5.55195972691976e-315
13.25	3087	-759.331703235465	0
13.5	3087	-795.223147752571	0
13.75	3087	-824.99234257112	0
14	3087	-852.976802666063	0
14.25	3087	-895.318116713251	0
14.5	3087	-924.984337629256	0
14.75	3087	-963.581144560285	0
15	3087	-992.489082328836	0
15.25	3087	-1030.39078787142	0
15.5	3087	-1065.83919092872	0
15.75	3087	-1094.45604680012	0
16	3087	-1138.40834952826	0
16.25	3087	-1171.47982246271	0
16.5	3087	-1207.05584992517	0
16.75	3087	-1248.39658195153	0
17	3087	-1288.0475501282	0
17.25	3087	-1326.95404260205	0
17.5	3087	-1364.15829437993	0
17.75	3087	-1407.49867066656	0
18	3087	-1447.80724998008	0
18.25	3087	-1473.14872326169	0
18.5	3087	-1537.35721937588	0
18.75	3087	-1562.66546192768	0
19	3087	-1610.01600171765	0
19.25	3087	-1644.34586204408	0
19.5	3087	-1699.58111132164	0
19.75	3087	-1741.85311283768	0
20	3087	-1776.41703675918	0
20.25	3087	-1823.48022696801	0
20.5	3087	-1856.59467438894	0
20.75	3087	-1920.47811607063	0
21	3087	-1961.87561001538	0
21.25	3087	-1994.74872430462	0
21.5	3087	-2061.59075532669	0
21.75	3087	-2097.44777528816	0
22	3087	-2150.83472635124	0
22.25	3087	-2187.93825212688	0
22.5	3087	-2244.22623811399	0
22.75	3087	-2291.44270099064	0
23	3087	-2331.54720713203	0
23.25	3087	-2374.74998900016	0
23.5	3087	-2427.31582811476	0
23.75	3087	-2485.89902863953	0
24	3087	-2515.07143489042	0
24.25	3087	-2587.95710447472	0
24.5	3087	-2639.70493146069	0
24.75	3087	-2682.01626644596	0
25	3087	-2730.0142906021	0
0	3136	-98.7370717049851	1.31532961729381e-43
0.25	3136	-98.7563584021208	1.29020432412183e-43
0.5	3136	-98.2664319357115	2.10586658769538e-43
0.75	3136	-98.983646682386	1.02789427494312e-43
1	3136	-98.4159191295679	1.81346588736171e-43
1.25	3136	-78.3399592629361	9.49266117197892e-35
1.5	3136	-61.4350581202941	2.0849385669939e-27
1.75	3136	-47.4449064428193	2.48278399716007e-21
2	3136	-37.0502440559788	8.11490524943488e-17
2.25	3136	-28.0024634181354	6.8973880108775e-13
2.5	3136	-22.884498163509	1.15183090360136e-10
2.75	3136	-18.5795198396778	8.53133620772148e-09
3	3136	-16.6759437379568	5.72439579566432e-08
3.25	3136	-16.4553847025056	7.13702513268877e-08
3.5	3136	-18.0011167158255	1.52129816780805e-08
3.75	3136	-20.8082654054944	9.18512680695516e-10
4	3136	-25.7844529417643	6.33803113800811e-12
4.25	3136	-31.9501799943119	1.33110750680469e-14
4.5	3136	-38.6951811847328	1.56637713600856e-17
4.75	3136	-47.8541997753915	1.6488650083366e-21
5	3136	-56.3760398824393	3.28244129372482e-25
5.25	3136	-66.3355730665113	1.55176754108799e-29
5.5	3136	-78.5101698030808	8.0069382872487e-35
5.75	3136	-91.3277855286706	2.17193438274168e-40
6	3136	-103.248333594332	1.44483566781202e-45
6.25	3136	-117.517063312918	9.18306955359975e-52
6.5	3136	-134.855208114212	2.71098590804176e-59
6.75	3136	-149.530937465599	1.1469354725897e-65
7	3136	-167.633918295003	1.57584792668858e-73
7.25	3136	-181.799939327818	1.10991453704965e-79
7.5	3136	-203.559299026877	3.93839881899605e-89
7.75	3136	-222.837728307331	1.67033751882953e-97
8	3136	-242.626500569142	4.25255206341521e-106
8.25	3136	-262.902545638278	6.650819339579e-115
8.5	3136	-281.848145525885	3.93464598599354e-123
8.75	3136	-305.791445266318	1.57203679762237e-133
9	3136	-326.860344424822	1.11264357213127e-142
9.25	3136	-349.440088962905	1.73819144315572e-152
9.5	3136	-369.836164334853	2.4109856256346e-161
9.75	3136	-393.280452139291	1.58660856894022e-171
10	3136	-422.402730937506	3.57128749416162e-184
10.25	3136	-444.672289098972	7.60814163663781e-194
10.5	3136	-472.530124517657	6.06421218778079e-206
10.75	3136	-499.532981379582	1.13653459083027e-217
11	3136	-522.073772740439	1.84604104281094e-227
11.25	3136	-551.084124821336	4.64735154552114e-240
11.5	3136	-579.806642983819	1.56017883214297e-252
11.75	3136	-607.915181864338	9.67812107943848e-265
12	3136	-634.925903120146	1.79963262385008e-276
12.25	3136	-672.074752057276	1.32325564397713e-292
12.5	3136	-691.095195822325	7.26390213702871e-301
12.75	3136	-728.832858595372	2.96422589272789e-317
13	3136	-757.845878494999	0
13.25	3136	-792.232792098854	0
13.5	3136	-824.37087223421	0
13.75	3136	-849.545496941402	0
14	3136	-885.40572925141	0
14.25	3136	-927.792837898117	0
14.5	3136	-955.509957957277	0
14.75	3136	-991.670708492459	0
15	3136	-1031.68467120145	0
15.25	3136	-1065.62829915282	0
15.5	3136	-1101.31113682484	0
15.75	3136	-1127.55342824242	0
16	3136	-1180.36317528286	0
16.25	3136	-1207.92087217524	0
16.5	3136	-1248.54027987501	0
16.75	3136	-1291.28312022702	0
17	3136	-1331.34056054854	0
17.25	3136	-1365.53456573838	0
17.5	3136	-1412.85394972068	0
17.75	3136	-1461.10693552387	0
18	3136	-1495.238565121	0
18.25	3136	-1531.99943513651	0
18.5	3136	-1567.05485630893	0
18.75	3136	-1615.03226876056	0
19	3136	-1664.97780234841	0
19.25	3136	-1697.76847148825	0
19.5	3136	-1750.15247639561	0
19.75	3136	-1797.39072122161	0
20	3136	-1845.29648154356	0
20.25	3136	-1887.40476162742	0
20.5	3136	-1937.88003896692	0
20.75	3136	-1970.24978070062	0
21	3136	-2028.60571987139	0
21.25	3136	-2061.61931623521	0
21.5	3136	-2107.79130514697	0
21.75	3136	-2163.54811448214	0
22	3136	-2191.7746753178	0
22.25	3136	-2265.22990895582	0
22.5	3136	-2305.27967551741	0
22.75	3136	-2362.15679975205	0
23	3136	-2404.24278581689	0
23.25	3136	-2455.83293792317	0
23.5	3136	-2505.6414266535	0
23.75	3136	-2568.03280283718	0
24	3136	-2605.80169608117	0
24.25	3136	-2656.95138285433	0
24.5	3136	-2699.60588203092	0
24.75	3136	-2773.41212567147	0
25	3136	-2798.36185274138	0
0	3185	-97.5630558048235	4.25503587786488e-43
0.25	3185	-97.8107147683768	3.32159214714156e-43
0.5	3185	-97.6322795448545	3.97045006149464e-43
0.75	3185	-96.9789128309313	7.63120809643122e-43
1	3185	-98.7952771509358	1.24095574869685e-43
1.25	3185	-79.243159182385	3.84709790215007e-35
1.5	3185	-60.9398552755202	3.42103191576472e-27
1.75	3185	-47.2476379324931	3.02420733879106e-21
2	3185	-37.0705050863054	7.95214333799324e-17
2.25	3185	-28.0754808262504	6.41170600323482e-13
2.5	3185	-22.4556200788755	1.76867530488679e-10
2.75	3185	-18.1990766674957	1.2480771369075e-08
3	3185	-16.4868291657761	6.91609689629556e-08
3.25	3185	-16.5115957961374	6.74691219625822e-08
3.5	3185	-18.3841400944676	1.03721646547577e-08
3.75	3185	-21.7931264044567	3.43056347284724e-10
4	3185	-26.715894884288	2.49709044383427e-12
4.25	3185	-32.901095516637	5.14322789899539e-15
4.5	3185	-40.0435877587325	4.06715572123386e-18
4.75	3185	-49.0375147318936	5.04984380939049e-22
5	3185	-59.5456277120744	1.37931183675022e-26
5.25	3185	-70.8516584861483	1.69635086965743e-31
5.5	3185	-82.4928370367737	1.49216235220426e-36
5.75	3185	-95.6444739696279	2.89822921832829e-42
6	3185	-109.274006717477	3.4906143290418e-48
6.25	3185	-124.072469416123	1.30620450256943e-54
6.5	3185	-141.987555040189	2.16565038570458e-62
6.75	3185	-157.236680942154	5.16389156462927e-69
7	3185	-174.466661239791	1.69860245514597e-76
7.25	3185	-192.390724466717	2.79106528289256e-84
7.5	3185	-212.622589934731	4.56228554384523e-93
7.75	3185	-231.104875671758	4.28970823715642e-101
8	3185	-252.538312199652	2.10865020537785e-110
8.25	3185	-275.152289288214	3.18331106677984e-120
8.5	3185	-292.603539185675	8.39261974245109e-128
8.75	3185	-315.845800408407	6.75945607656492e-138
9	3185	-344.230185942825	3.18221662636941e-150
9.25	3185	-363.15312466373	1.92575871804082e-158
9.5	3185	-386.138359296015	2.00558607942478e-168
9.75	3185	-413.356227235584	3.03159687863078e-180
10	3185	-433.084812047092	8.19701881305543e-189
10.25	3185	-464.299962301198	2.27556070005608e-202
10.5	3185	-488.658921322675	5.99966410437704e-213
10.75	3185	-512.808847327236	1.94960816320202e-223
11	3185	-543.604917898987	8.22969653185622e-237
11.25	3185	-574.875340767792	2.16178113344685e-250
11.5	3185	-601.621263299451	5.23847835025706e-262
11.75	3185	-632.615209958638	1.81428348328726e-275
12	3185	-661.941538084642	3.32998799087905e-288
12.25	3185	-695.694924739446	7.30353470953256e-303
12.5	3185	-718.122049514704	1.329096648003e-312
12.75	3185	-747.599816306111	0
13	3185	-785.349612605922	0
13.25	3185	-816.508798427539	0
13.5	3185	-854.019895646056	0
13.75	3185	-883.747163823976	0
14	3185	-912.461848315919	0
14.25	3185	-953.062752636564	0
14.5	3185	-995.268630954363	0
14.75	3185	-1027.70164014692	0
15	3185	-1059.15616186217	0
15.25	3185	-1106.33376621516	0
15.5	3185	-1132.50723888673	0
15.75	3185	-1172.16282885485	0
16	3185	-1212.70313454005	0
16.25	3185	-1248.361779355	0
16.5	3185	-1285.6168476193	0
16.75	3185	-1328.53804856979	0
17	3185	-1374.07627462916	0
17.25	3185	-1409.81644753848	0
17.5	3185	-1457.94282601901	0
17.75	3185	-1494.80275082038	0
18	3185	-1545.66283237037	0
18.25	3185	-1579.41623213353	0
18.5	3185	-1620.23754368139	0
18.75	3185	-1668.57212960367	0
19	3185	-1713.60560487678	0
19.25	3185	-1758.9606935436	0
19.5	3185	-1795.43026744269	0
19.75	3185	-1840.95880391956	0
20	3185	-1903.54440164186	0
20.25	3185	-1942.94640794246	0
20.5	3185	-1979.18448668837	0
20.75	3185	-2042.99594596069	0
21	3185	-2085.03832442992	0
21.25	3185	-2133.80298496025	0
21.5	3185	-2172.23064267334	0
21.75	3185	-2217.6183882137	0
22	3185	-2267.02072352167	0
22.25	3185	-2317.34491060107	0
22.5	3185	-2361.2548674365	0
22.75	3185	-2424.74203944473	0
23	3185	-2459.33815336883	0
23.25	3185	-2529.67913668897	0
23.5	3185	-2572.90731467787	0
23.75	3185	-2628.70799850833	0
24	3185	-2667.97968868844	0
24.25	3185	-2726.92447947369	0
24.5	3185	-2765.91141495182	0
24.75	3185	-2824.0614552707	0
25	3185	-2892.35980174429	0
0	3234	-98.2619871230085	2.1152476032391e-43
0.25	3234	-99.8410825820855	4.36082609024108e-44
0.5	3234	-98.1171188736595	2.44498778030585e-43
0.75	3234	-97.829613450934	3.25940788270614e-43
1	3234	-98.2861206417998	2.06481029826087e-43
1.25	3234	-76.7350793616909	4.72474598686328e-34
1.5	3234	-60.8410911854833	3.77615511021204e-27
1.75	3234	-46.7256993571998	5.09667107223895e-21
2	3234	-35.4713758849425	3.93529403848588e-16
2.25	3234	-27.6214585628619	1.00960842036348e-12
2.5	3234	-21.7546458250291	3.56514634997949e-10
2.75	3234	-18.047963746069	1.45167345503441e-08
3	3234	-16.5216135667423	6.67966059556188e-08
3.25	3234	-16.771408699789	5.2031907551291e-08
3.5	3234	-18.7058463333823	7.51889739017208e-09
3.75	3234	-22.5341744229692	1.63505510471559e-10
4	3234	-27.7792006137748	8.62276324307099e-13
4.25	3234	-35.2951511100435	4.69364927945266e-16
4.5	3234	-42.1657260445068	4.87144555884021e-19
4.75	3234	-52.2636257505469	2.00537562693462e-23
5	3234	-62.033902648877	1.14556144518059e-27
5.25	3234	-73.7742327751097	9.12552373733508e-33
5.5	3234	-87.220231456657	1.32048894001596e-38
5.75	3234	-101.366638150594	9.48480490267847e-45
6	3234	-114.718981709765	1.50722911199645e-50
6.25	3234	-128.628691475834	1.37173139216692e-56
6.5	3234	-148.345015369977	3.75472735716871e-65
6.75	3234	-163.784777627282	7.39903116721059e-72
7	3234	-180.324995488598	4.85120369130762e-79
7.25	3234	-204.348749080706	1.78840506187031e-89
7.5	3234	-221.236274293286	8.28527404132754e-97
7.75	3234	-239.805368214427	7.14252639033348e-105
8	3234	-259.91148512228	1.32396415786153e-113
8.25	3234	-285.268391599593	1.28680182119118e-124
8.5	3234	-307.731649995236	2.25861651869028e-134
8.75	3234	-327.885144963636	3.9929221629377e-143
9	3234	-350.229275253701	7.89511310995218e-153
9.25	3234	-381.485873761309	2.10276190967811e-166
9.5	3234	-402.698883097376	1.2885379152783e-175
9.75	3234	-425.717918995307	1.29734933336071e-185
10	3234	-454.994945843339	2.50153006204661e-198
10.25	3234	-476.645656733122	9.8951289384773e-208
10.5	3234	-508.666224724406	1.22762428648339e-221
10.75	3234	-531.833054998835	1.06620059428171e-231
11	3234	-565.229149823208	3.34271400484095e-246
11.25	3234	-593.74222993908	1.38364878009737e-258
11.5	3234	-623.854230985761	1.15757721783512e-271
11.75	3234	-650.54947962772	2.95087486146744e-283
12	3234	-684.661907101913	4.5197225549528e-298
12.25	3234	-717.027362716547	3.97166855603857e-312
12.5	3234	-745.040344299077	4.94065645841247e-324
12.75	3234	-779.8184099526	0
13	3234	-809.804665600371	0
13.25	3234	-839.980438050493	0
13.5	3234	-883.435904227491	0
13.75	3234	-908.59966159034	0
14	3234	-945.891524287326	0
14.25	3234	-982.428507873423	0
14.5	3234	-1020.54632679029	0
14.75	3234	-1063.6571834754	0
15	3234	-1092.56002964935	0
15.25	3234	-1134.12748096108	0
15.5	3234	-1174.60841816252	0
15.75	3234	-1206.03651145835	0
16	3234	-1247.43776656025	0
16.25	3234	-1291.73461467236	0
16.5	3234	-1328.37184187617	0
16.75	3234	-1367.38015418149	0
17	3234	-1417.57063458968	0
17.25	3234	-1460.79156714153	0
17.5	3234	-1497.4506031761	0
17.75	3234	-1541.85890961196	0
18	3234	-1582.49437718854	0
18.25	3234	-1620.98860123488	0
18.5	3234	-1682.29479520453	0
18.75	3234	-1715.25911949995	0
19	3234	-1754.29370547892	0
19.25	3234	-1815.69631137012	0
19.5	3234	-1853.40979182935	0
19.75	3234	-1904.84900865836	0
20	3234	-1952.42705851593	0
20.25	3234	-1999.96168654063	0
20.5	3234	-2044.61336760934	0
20.75	3234	-2094.25929725527	0
21	3234	-2137.6102399556	0
21.25	3234	-2196.27494280393	0
21.5	3234	-2241.86397360874	0
21.75	3234	-2288.21105096645	0
22	3234	-2334.72298034857	0
22.25	3234	-2381.5019715315	0
22.5	3234	-2450.68238622467	0
22.75	3234	-2497.88962581277	0
23	3234	-2532.89956534014	0
23.25	3234	-2592.9184061946	0
23.5	3234	-2658.07576961643	0
23.75	3234	-2696.60218507702	0
24	3234	-2737.97079131417	0
24.25	3234	-2812.75934361141	0
24.5	3234	-2853.56196993232	0
24.75	3234	-2924.35544956219	0
25	3234	-2958.20321477928	0
0	3283	-97.7303995051013	3.59937238816432e-43
0.25	3283	-98.7531737502697	1.29431972529268e-43
0.5	3283	-99.2482514855047	7.88918320143502e-44
0.75	3283	-97.962418022054	2.85405553263136e-43
1	3283	-98.1844445468241	2.28579629572348e-43
1.25	3283	-76.8022615378905	4.41775489134003e-34
1.5	3283	-60.7741261120327	4.03768455938395e-27
1.75	3283	-45.6620579903463	1.47645488967589e-20
2	3283	-35.140147173073	5.48059852470068e-16
2.25	3283	-26.9627856116555	1.95079211765103e-12
2.5	3283	-20.83147270822	8.974419222723e-10
2.75	3283	-17.8736372419272	1.72813622644898e-08
3	3283	-16.2697222217109	8.59309111988506e-08
3.25	3283	-16.8706594703662	4.71157041352374e-08
3.5	3283	-19.5543657456525	3.2184506890419e-09
3.75	3283	-23.4502588378399	6.54156991674887e-11
4	3283	-28.8631931994608	2.91658382797746e-13
4.25	3283	-36.3243284699885	1.67704449991151e-16
4.5	3283	-44.9752895006485	2.9341340267483e-20
4.75	3283	-54.0691909654728	3.29646692576517e-24
5	3283	-64.8180932482943	7.07717239385215e-29
5.25	3283	-78.6688015735232	6.83240463569374e-35
5.5	3283	-90.7642350713401	3.8158698569124e-40
5.75	3283	-106.207937328144	7.48994940557488e-47
6	3283	-119.996530519288	7.69429703311556e-53
6.25	3283	-136.161558379125	7.34152950625545e-60
6.5	3283	-153.871854484783	1.49383515980098e-67
6.75	3283	-172.561992423854	1.1409822916119e-75
7	3283	-188.60761732781	1.22674006546754e-82
7.25	3283	-212.631769147523	4.52059897168113e-93
7.5	3283	-230.73942521366	6.18216898745673e-101
7.75	3283	-250.960803738924	1.02119284247684e-109
8	3283	-269.3198258361	1.08613991045514e-117
8.25	3283	-294.74773601148	9.83296960578859e-129
8.5	3283	-316.437236878787	3.74157241314071e-138
8.75	3283	-343.041356131625	1.04479712152566e-149
9	3283	-365.763722295374	1.41525183521853e-159
9.25	3283	-393.268674455996	1.60540561773882e-171
9.5	3283	-418.065290256274	2.7324446061569e-182
9.75	3283	-447.581210528522	4.14906333068075e-195
10	3283	-467.267515478804	1.17029797864602e-203
10.25	3283	-498.570271027647	2.97633938777777e-217
10.5	3283	-523.951860998851	2.82226626927837e-228
10.75	3283	-556.535692133156	1.99351691205687e-242
11	3283	-587.591236758626	6.49184677890243e-256
11.25	3283	-612.836667186485	7.05370240585869e-267
11.5	3283	-646.594259220571	1.54056912640621e-281
11.75	3283	-679.759992363954	6.08115814542617e-296
12	3283	-708.476879609232	2.05305521596635e-308
12.25	3283	-738.349757960906	2.18377015461831e-321
12.5	3283	-768.942175786524	0
12.75	3283	-803.148156257088	0
13	3283	-842.407175274512	0
13.25	3283	-874.217949684273	0
13.5	3283	-910.939013050972	0
13.75	3283	-946.149021908223	0
14	3283	-976.026080007375	0
14.25	3283	-1014.57521848762	0
14.5	3283	-1056.01844798425	0
14.75	3283	-1089.44870321967	0
15	3283	-1126.44648755243	0
15.25	3283	-1167.37000645069	0
15.5	3283	-1208.00962721793	0
15.75	3283	-1248.01817703295	0
16	3283	-1285.90135795809	0
16.25	3283	-1328.25614570599	0
16.5	3283	-1373.65781709882	0
16.75	3283	-1405.4836098194	0
17	3283	-1453.83741012711	0
17.25	3283	-1506.49813133344	0
17.5	3283	-1547.355814352	0
17.75	3283	-1592.12330847921	0
18	3283	-1632.41892566478	0
18.25	3283	-1687.29047196991	0
18.5	3283	-1721.02544907358	0
18.75	3283	-1767.36524636413	0
19	3283	-1815.87854076876	0
19.25	3283	-1868.90499673591	0
19.5	3283	-1913.8716148464	0
19.75	3283	-1966.62104402108	0
20	3283	-1992.12596039414	0
20.25	3283	-2055.38655355943	0
20.5	3283	-2104.32297245533	0
20.75	3283	-2161.73552280986	0
21	3283	-2197.82875674596	0
21.25	3283	-2248.18398427232	0
21.5	3283	-2308.99075132901	0
21.75	3283	-2354.47695996868	0
22	3283	-2409.74356712891	0
