elof_vals	prophi_vals	logprob	prob
3	3113	-22.5806578494218	1.56079152517849e-10
3.25	3113	-26.7952126582229	2.30667814638514e-12
3.5	3113	-32.794148647718	5.72377038919892e-15
3.75	3113	-39.7415076117904	5.50151804370929e-18
4	3113	-48.8166425502668	6.29798345469291e-22
4.25	3113	-57.9063986923525	7.10510631961495e-26
4.5	3113	-70.4475704821199	2.54102463856394e-31
4.75	3113	-81.2853955738491	4.9911571363679e-36
5	3113	-94.2756731253084	1.13918795390302e-41
5.25	3113	-109.188510681556	3.80217694194243e-48
5.5	3113	-123.117531690239	3.39418383972357e-54
5.75	3113	-140.822829303156	6.9410042070589e-62
6	3113	-156.329499196355	1.27926683316975e-68
6.25	3113	-174.997883171491	9.9858489825879e-77
6.5	3113	-191.538657944858	6.54361566476598e-84
6.75	3113	-212.608342523203	4.62775155670885e-93
7	3113	-230.842120334234	5.57880200090616e-101
7.25	3113	-252.504286166681	2.18163383712777e-110
7.5	3113	-271.214551889941	1.63311475390995e-118
7.75	3113	-294.273752779512	1.57954862165306e-128
8	3113	-319.543944391749	1.67428052288528e-139
8.25	3113	-338.985972119676	6.02924408258927e-148
8.5	3113	-366.325530764652	8.0694402205748e-160
8.75	3113	-388.987101868198	1.16157732893432e-169
9	3113	-414.244456853208	1.24714867498251e-180
9.25	3113	-433.654418049023	4.63744944650956e-189
9.5	3113	-463.496907992611	5.07984521778522e-202
9.75	3113	-489.827419727698	1.86489561316023e-213
10	3113	-515.055748792055	2.06124885336645e-224
10.25	3113	-542.759465289881	1.91672242440778e-236
10.5	3113	-569.889474774762	3.16333954551643e-248
10.75	3113	-603.379782278406	9.0258905840895e-263
11	3113	-630.133099482084	2.1710610219986e-274
11.25	3113	-663.166239186064	9.78502043469079e-289
11.5	3113	-686.103020581398	1.06965603141724e-298
11.75	3113	-718.476430932133	9.32503925341343e-313
12	3113	-754.853963701552	0
12.25	3113	-778.493441705329	0
12.5	3113	-808.067074624289	0
12.75	3113	-844.054068925288	0
13	3113	-880.298898000235	0
13.25	3113	-912.59750300793	0
13.5	3113	-936.930605912232	0
13.75	3113	-979.514307864087	0
14	3113	-1010.49768564974	0
14.25	3113	-1044.79502555079	0
14.5	3113	-1081.64015229201	0
14.75	3113	-1124.26949082992	0
15	3113	-1153.9562517797	0
15.25	3113	-1184.1488882977	0
15.5	3113	-1235.190604145	0
15.75	3113	-1268.14026272087	0
16	3113	-1303.14707124623	0
16.25	3113	-1345.78304253176	0
16.5	3113	-1379.71289884894	0
16.75	3113	-1427.32079681667	0
17	3113	-1467.26341381537	0
17.25	3113	-1501.52290062614	0
17.5	3113	-1544.13123687201	0
17.75	3113	-1584.86762560343	0
18	3113	-1627.84878128884	0
18.25	3113	-1670.20063948527	0
18.5	3113	-1719.8924227859	0
18.75	3113	-1763.04911231014	0
19	3113	-1798.97688731805	0
19.25	3113	-1858.13982791631	0
19.5	3113	-1881.06974557097	0
19.75	3113	-1935.86628574713	0
20	3113	-1983.07153149062	0
20.25	3113	-2029.85894993855	0
20.5	3113	-2072.52570507395	0
20.75	3113	-2118.55115528103	0
21	3113	-2172.25192260755	0
21.25	3113	-2213.99856084584	0
21.5	3113	-2264.14542296069	0
21.75	3113	-2317.8214033933	0
22	3113	-2353.31506353128	0
22.25	3113	-2409.60448098155	0
22.5	3113	-2451.49800451028	0
22.75	3113	-2502.67542775483	0
23	3113	-2567.31213520599	0
23.25	3113	-2609.76592569782	0
23.5	3113	-2646.13355571848	0
23.75	3113	-2708.42140290563	0
24	3113	-2764.88277601037	0
24.25	3113	-2819.8341740237	0
24.5	3113	-2857.62469542442	0
24.75	3113	-2898.85105380628	0
25	3113	-2964.92231113115	0
0	3160	-63.3969747844475	2.93118805212527e-28
0.25	3160	-62.6964621173471	5.9057147657771e-28
0.5	3160	-62.1769742549583	9.92848947212216e-28
0.75	3160	-62.7470862505846	5.61418456501865e-28
1	3160	-61.7273399185713	1.55652783259873e-27
1.25	3160	-48.7185345455748	6.94719166053293e-22
1.5	3160	-37.0941107705388	7.76662580211947e-17
1.75	3160	-28.6651233100465	3.55545448468126e-13
2	3160	-23.4919272325559	6.27459405427008e-11
2.25	3160	-20.176449562622	1.72774359063833e-09
2.5	3160	-19.2023051435276	4.57661981239827e-09
2.75	3160	-20.2017133242921	1.6846410470513e-09
3	3160	-22.864540099408	1.17505015352051e-10
3.25	3160	-27.5397842968061	1.09552841661873e-12
3.5	3160	-33.8014966364355	2.09024181130937e-15
3.75	3160	-41.3078149297237	1.14879864999684e-18
4	3160	-50.7934161222932	8.72367868556035e-23
4.25	3160	-60.395967128808	5.89338409571905e-27
4.5	3160	-71.0034440009798	1.45745808668214e-31
4.75	3160	-84.890195353869	1.35723981130811e-37
5	3160	-98.8850428094321	1.13441396740429e-43
5.25	3160	-113.504695402969	5.0761812006035e-50
5.5	3160	-128.651290416386	1.34107937209089e-56
5.75	3160	-145.064771657206	9.98091025831938e-64
6	3160	-163.43329401181	1.05153141361809e-71
6.25	3160	-178.870495963198	2.07745022907615e-78
6.5	3160	-200.338970934861	9.86030645357023e-88
6.75	3160	-218.951874080527	8.1359689868901e-96
7	3160	-239.735590843065	7.65871274986104e-105
7.25	3160	-261.018739567378	4.3752385058362e-114
7.5	3160	-283.462026053835	7.83440927595277e-124
7.75	3160	-305.078270795101	3.20767563339322e-133
8	3160	-332.515553460868	3.8934086098554e-145
8.25	3160	-352.662930822026	6.92524547471074e-154
8.5	3160	-376.323993049196	3.66915797753021e-164
8.75	3160	-401.20465388821	5.74159694899925e-175
9	3160	-426.774102414971	4.51192946773048e-186
9.25	3160	-452.99820938922	1.84237210827015e-197
9.5	3160	-480.714061067153	1.69252816817004e-209
9.75	3160	-505.09063270991	4.384553291917e-220
10	3160	-530.071180030582	6.2088547027815e-231
10.25	3160	-563.887064774268	1.27926156520136e-245
10.5	3160	-589.187010565046	1.3162321740987e-256
10.75	3160	-618.175038073109	3.38838003802496e-269
11	3160	-651.379886990766	1.28620281913514e-283
11.25	3160	-680.278461688917	3.6209116723483e-296
11.5	3160	-707.650454776147	4.69150706198336e-308
11.75	3160	-739.005250602563	1.13141032897645e-321
12	3160	-774.456060797216	0
12.25	3160	-799.892852294191	0
12.5	3160	-836.25611200117	0
12.75	3160	-868.820099710376	0
13	3160	-899.189598980163	0
13.25	3160	-939.346076067541	0
13.5	3160	-976.265950330477	0
13.75	3160	-1002.92992222894	0
14	3160	-1039.08863949728	0
14.25	3160	-1080.83421062652	0
14.5	3160	-1113.39604163935	0
14.75	3160	-1155.10340791063	0
15	3160	-1181.87057648684	0
15.25	3160	-1221.39777260434	0
15.5	3160	-1261.8301155285	0
15.75	3160	-1297.22174105956	0
16	3160	-1345.65862019647	0
16.25	3160	-1383.57633541013	0
16.5	3160	-1419.07740957899	0
16.75	3160	-1456.92809037986	0
17	3160	-1503.29029874897	0
17.25	3160	-1541.92174441644	0
17.5	3160	-1590.13469187594	0
17.75	3160	-1632.14640727097	0
18	3160	-1675.4724169771	0
18.25	3160	-1717.1609712756	0
18.5	3160	-1765.73932370941	0
18.75	3160	-1807.88504140846	0
19	3160	-1851.55812635695	0
19.25	3160	-1901.44090920627	0
19.5	3160	-1938.43169971176	0
19.75	3160	-1989.57713096871	0
20	3160	-2035.22538420661	0
20.25	3160	-2085.81083462882	0
20.5	3160	-2132.78191560836	0
20.75	3160	-2188.25375330302	0
21	3160	-2241.27940233024	0
21.25	3160	-2280.61969899305	0
21.5	3160	-2330.68340072439	0
21.75	3160	-2371.82818440061	0
22	3160	-2432.44529770747	0
22.25	3160	-2463.63354635883	0
22.5	3160	-2517.00395036724	0
22.75	3160	-2590.46441182712	0
23	3160	-2619.27172472951	0
23.25	3160	-2660.21067994578	0
23.5	3160	-2716.30291331828	0
23.75	3160	-2777.99986117397	0
24	3160	-2828.66403963047	0
24.25	3160	-2878.72461475016	0
24.5	3160	-2933.14773362778	0
24.75	3160	-2992.32941700546	0
25	3160	-3035.53832402621	0
0	3208	-62.5021368105212	7.17243920929401e-28
0.25	3208	-63.1575952980673	3.7239588364393e-28
0.5	3208	-62.5248729032868	7.01120582019184e-28
0.75	3208	-61.8936234443794	1.31807727710561e-27
1	3208	-62.4782861977124	7.34556262280294e-28
1.25	3208	-48.5862985644361	7.92936916017726e-22
1.5	3208	-37.4038064375808	5.69814192323378e-17
1.75	3208	-29.2702529129654	1.94129115586116e-13
2	3208	-23.3746793958588	7.05514139611067e-11
2.25	3208	-19.9577838354852	2.15003044275712e-09
2.5	3208	-19.177006038101	4.69388124995136e-09
2.75	3208	-20.5093798871539	1.23848139767806e-09
3	3208	-23.4992890683427	6.22857113764782e-11
3.25	3208	-28.4639142450755	4.3478956257218e-13
3.5	3208	-35.3970893912491	4.23876560794527e-16
3.75	3208	-42.4843244770204	3.54235687626921e-19
4	3208	-51.7778069797762	3.25974887136197e-23
4.25	3208	-62.7599216819506	5.54258457572781e-28
4.5	3208	-75.0109380861214	2.6494974557696e-33
4.75	3208	-87.7054535602451	8.12840783821176e-39
5	3208	-102.601014167239	2.76023278204398e-45
5.25	3208	-119.111130025961	1.86506295718349e-52
5.5	3208	-133.456719940882	1.09769821191533e-58
5.75	3208	-151.088538747464	2.41591329148513e-66
6	3208	-169.050937772029	3.8204152065675e-74
6.25	3208	-187.641097218545	3.22483055236891e-82
6.5	3208	-206.932237416131	1.35042715475526e-90
6.75	3208	-231.043488845056	4.56129031512203e-101
7	3208	-248.998211767787	7.26859758520464e-109
7.25	3208	-270.087043019969	5.04298391403629e-118
7.5	3208	-291.445983237015	2.67065449938538e-127
7.75	3208	-317.38593769152	1.44890071548639e-138
8	3208	-343.951903973071	4.20325815624171e-150
8.25	3208	-364.781566456465	3.77901475785848e-159
8.5	3208	-389.31624034902	8.35805262165252e-170
8.75	3208	-415.35609740463	4.10335292993219e-181
9	3208	-443.678299241716	2.05571497292067e-193
9.25	3208	-470.521516887414	4.51961664125415e-205
9.5	3208	-491.121064158928	5.11483807390883e-214
9.75	3208	-521.55758347482	3.09328191234758e-227
10	3208	-551.566760960466	2.86813317972501e-240
10.25	3208	-582.405566639401	1.16004858526715e-253
10.5	3208	-613.547239603258	3.46592733558248e-267
10.75	3208	-638.532684422492	4.88403357080004e-278
11	3208	-666.374621441135	3.95529634310817e-290
11.25	3208	-700.628521476203	5.25895262910563e-305
11.5	3208	-739.796426385925	5.13828271674896e-322
11.75	3208	-765.516276335234	0
12	3208	-798.38051426502	0
12.25	3208	-831.762556990105	0
12.5	3208	-863.53446300194	0
12.75	3208	-899.591393999954	0
13	3208	-928.330020997849	0
13.25	3208	-965.901242767637	0
13.5	3208	-1000.80599028352	0
13.75	3208	-1037.58663982117	0
14	3208	-1081.07517913701	0
14.25	3208	-1114.30645893021	0
14.5	3208	-1149.37500415914	0
14.75	3208	-1188.64287311813	0
15	3208	-1222.7236505158	0
15.25	3208	-1265.220899987	0
15.5	3208	-1306.11409119025	0
15.75	3208	-1347.82021206279	0
16	3208	-1386.30857613225	0
16.25	3208	-1421.65212101637	0
16.5	3208	-1467.3512421297	0
16.75	3208	-1513.81966786925	0
17	3208	-1548.53018905198	0
17.25	3208	-1593.53097907383	0
17.5	3208	-1637.52422531533	0
17.75	3208	-1680.87143199871	0
18	3208	-1723.62602790832	0
18.25	3208	-1776.7467114433	0
18.5	3208	-1813.60541851729	0
18.75	3208	-1857.35894840457	0
19	3208	-1906.39422210767	0
19.25	3208	-1956.6739407284	0
19.5	3208	-2006.89433453711	0
19.75	3208	-2041.07304472777	0
20	3208	-2090.18546759568	0
20.25	3208	-2138.94479748408	0
20.5	3208	-2194.82479003356	0
20.75	3208	-2241.44513358883	0
21	3208	-2296.06980893952	0
21.25	3208	-2349.28183675941	0
21.5	3208	-2384.9300189404	0
21.75	3208	-2434.99131594171	0
22	3208	-2486.65241408842	0
22.25	3208	-2532.31751997937	0
22.5	3208	-2591.97439350855	0
22.75	3208	-2643.68734685394	0
23	3208	-2690.57676243952	0
23.25	3208	-2732.54423949094	0
23.5	3208	-2800.34090541595	0
23.75	3208	-2843.21200454162	0
24	3208	-2899.93173970138	0
24.25	3208	-2949.97101997304	0
24.5	3208	-3016.38561470252	0
24.75	3208	-3054.46401787939	0
25	3208	-3124.57785888727	0
0	3255	-62.1211803381917	1.04981837461231e-27
0.25	3255	-62.8716991637016	4.95641868254804e-28
0.5	3255	-63.2665563098951	3.33951736128624e-28
0.75	3255	-63.0789457452927	4.02867226357374e-28
1	3255	-63.5149236064019	2.60506857030135e-28
1.25	3255	-48.0630003845229	1.33814799987705e-21
1.5	3255	-36.7339403074978	1.11340309930876e-16
1.75	3255	-28.772737576504	3.19270535935925e-13
2	3255	-23.1143645619487	9.15290633401524e-11
2.25	3255	-19.970106315839	2.12369930054094e-09
2.5	3255	-19.3772509717327	3.84208375984548e-09
2.75	3255	-20.7625612901183	9.61466598821537e-10
3	3255	-23.8780771562599	4.26464467944445e-11
3.25	3255	-29.5811859866471	1.42250616691664e-13
3.5	3255	-36.1418923803469	2.0126839051123e-16
3.75	3255	-43.9797156734562	7.94057893576073e-20
4	3255	-54.7571952910301	1.65673192303565e-24
4.25	3255	-66.1889557498155	1.79680834078248e-29
4.5	3255	-78.1092027124182	1.19565057250067e-34
4.75	3255	-91.8156790037409	1.33339019263785e-40
5	3255	-106.787527763784	4.19532834298718e-47
5.25	3255	-123.095383840794	3.47019636218769e-54
5.5	3255	-138.99994036043	4.29628335202618e-61
5.75	3255	-155.049541341616	4.60086800291295e-68
6	3255	-176.006256391217	3.64295719972894e-77
6.25	3255	-193.451115535182	9.66602702509886e-85
6.5	3255	-215.944454959744	1.64632211987546e-94
6.75	3255	-236.089212837337	2.93601065857216e-103
7	3255	-260.644259065335	6.36262823181463e-114
7.25	3255	-284.040235764281	4.39433304714175e-124
7.5	3255	-303.358862962501	1.79027513136206e-132
7.75	3255	-327.117242562712	8.60570827032468e-143
8	3255	-352.735269933102	6.44196996148902e-154
8.25	3255	-379.710209877993	1.24151258894667e-165
8.5	3255	-401.673298953209	3.5933766114712e-175
8.75	3255	-430.890148927472	7.35844442724631e-188
9	3255	-458.600276565643	6.79877217355171e-200
9.25	3255	-482.555774529741	2.68342777825648e-210
9.5	3255	-513.840026967774	6.95203110977497e-224
9.75	3255	-537.981638087541	2.27794489138305e-234
10	3255	-570.274447364935	2.15255540664173e-248
10.25	3255	-600.032119517085	2.56661973346332e-261
10.5	3255	-628.176823075961	1.53557869718232e-273
10.75	3255	-662.410420717347	2.08357686810302e-288
11	3255	-690.144557070036	1.879434301638e-300
11.25	3255	-718.920349274336	5.9821787005089e-313
11.5	3255	-756.455234907029	0
11.75	3255	-784.199588664669	0
12	3255	-819.159002953931	0
12.25	3255	-854.604866288148	0
12.5	3255	-888.519601549552	0
12.75	3255	-923.539056415751	0
13	3255	-959.244112425265	0
13.25	3255	-994.824262330813	0
13.5	3255	-1026.83796956895	0
13.75	3255	-1073.07507871918	0
14	3255	-1105.89886774702	0
14.25	3255	-1142.90134027802	0
14.5	3255	-1182.98607874329	0
14.75	3255	-1222.28327411344	0
15	3255	-1263.3014848707	0
15.25	3255	-1304.60115909655	0
15.5	3255	-1343.88359725415	0
15.75	3255	-1385.64434094882	0
16	3255	-1412.83675735745	0
16.25	3255	-1465.75673593454	0
16.5	3255	-1508.56935335433	0
16.75	3255	-1549.40826318881	0
17	3255	-1601.84550444622	0
17.25	3255	-1634.20847833426	0
17.5	3255	-1678.31449809956	0
17.75	3255	-1717.77774627219	0
18	3255	-1784.22389278776	0
18.25	3255	-1814.82571138659	0
18.5	3255	-1870.78277351808	0
18.75	3255	-1908.0819345891	0
19	3255	-1954.18454611435	0
19.25	3255	-2004.55519147614	0
19.5	3255	-2051.41429456014	0
19.75	3255	-2105.55564124162	0
20	3255	-2154.17206009892	0
20.25	3255	-2201.77342426794	0
20.5	3255	-2257.87788754486	0
20.75	3255	-2298.70994774004	0
21	3255	-2346.36641600607	0
21.25	3255	-2407.12904224586	0
21.5	3255	-2459.02167817795	0
21.75	3255	-2504.1537056797	0
22	3255	-2561.61921630862	0
22.25	3255	-2606.3784568199	0
22.5	3255	-2662.08020952245	0
22.75	3255	-2720.87875719631	0
23	3255	-2761.5036647002	0
23.25	3255	-2825.16208730898	0
23.5	3255	-2860.838817369	0
23.75	3255	-2932.56257401667	0
24	3255	-2994.86004440826	0
24.25	3255	-3031.23749422041	0
24.5	3255	-3087.66896041451	0
24.75	3255	-3136.65779089789	0
25	3255	-3200.01283943002	0
0	3302	-62.9759186921945	4.46586940812335e-28
0.25	3302	-63.4187701722407	2.86799285540575e-28
0.5	3302	-61.8476773331779	1.38005061724749e-27
0.75	3302	-62.6355973901499	6.27632873803714e-28
1	3302	-62.7572018479067	5.55768000517348e-28
1.25	3302	-47.5909849611908	2.14534846060861e-21
1.5	3302	-36.587668939271	1.28877550755938e-16
1.75	3302	-27.420122896841	1.23478667095132e-12
2	3302	-22.7452790642639	1.32388668125578e-10
2.25	3302	-19.7979854993351	2.52257533398723e-09
2.5	3302	-19.2865721980866	4.20676371733121e-09
2.75	3302	-20.9397531678791	8.05342737799429e-10
3	3302	-24.9946654914864	1.39622271760699e-11
3.25	3302	-30.412913572851	6.19212131967088e-14
3.5	3302	-37.4075646395224	5.67676734534249e-17
3.75	3302	-46.409612495325	6.99135550152895e-21
4	3302	-55.8811260177671	5.38437535725259e-25
4.25	3302	-67.9046576265672	3.23133434958477e-30
4.5	3302	-80.0581794088142	1.70284238493181e-35
4.75	3302	-97.0785596778744	6.90744158389315e-43
5	3302	-110.583540325172	9.42277123412181e-49
5.25	3302	-125.99194267036	1.9159957172929e-55
5.5	3302	-143.834622294612	3.41520856380082e-63
5.75	3302	-163.336832679939	1.15801684148096e-71
6	3302	-183.608040488297	1.81987342365352e-80
6.25	3302	-202.60674486632	1.02095995509599e-88
6.5	3302	-221.860889570084	4.43649411296859e-97
6.75	3302	-243.930220315738	1.15465262554252e-106
7	3302	-266.50614671792	1.81071911845758e-116
7.25	3302	-287.972761803182	8.61030648380953e-126
7.5	3302	-314.213126732307	3.45917806671682e-137
7.75	3302	-338.049316462891	1.53832199269985e-147
8	3302	-363.717136800668	1.09560628217109e-158
8.25	3302	-390.92657429713	1.67011337251539e-170
8.5	3302	-414.010306879819	1.5761889227767e-180
8.75	3302	-443.489650908734	2.48251470185416e-193
9	3302	-469.640630351664	1.09060067138559e-204
9.25	3302	-500.291821415011	5.32135972280981e-218
9.5	3302	-529.488303316889	1.11211996448583e-230
9.75	3302	-560.58266548272	3.48370787479575e-244
10	3302	-587.040889560932	1.12559203723155e-255
10.25	3302	-614.714424294236	1.07874198681398e-267
10.5	3302	-648.90878150512	1.52228838507426e-282
10.75	3302	-679.593643187925	7.18175899413785e-296
11	3302	-711.448786997985	1.0512781789973e-309
11.25	3302	-741.182826130879	1.28457067918724e-322
11.5	3302	-781.028093952187	0
11.75	3302	-813.678238472655	0
12	3302	-848.246829261959	0
12.25	3302	-877.684380339163	0
12.5	3302	-911.816590076801	0
12.75	3302	-951.812858881276	0
13	3302	-984.756330046681	0
13.25	3302	-1028.39022842244	0
13.5	3302	-1058.38011697522	0
13.75	3302	-1098.56579990485	0
14	3302	-1140.83277510392	0
14.25	3302	-1181.01382944463	0
14.5	3302	-1223.34568347611	0
14.75	3302	-1264.41736174895	0
15	3302	-1302.04804498592	0
15.25	3302	-1337.3330456057	0
15.5	3302	-1377.38341619863	0
15.75	3302	-1420.43377113038	0
16	3302	-1463.8204480165	0
16.25	3302	-1502.9555516559	0
16.5	3302	-1552.64570660718	0
16.75	3302	-1591.91639560145	0
17	3302	-1640.58520854279	0
17.25	3302	-1684.97955037095	0
17.5	3302	-1724.8194882742	0
17.75	3302	-1772.25034688323	0
18	3302	-1822.41006416397	0
18.25	3302	-1870.81626355105	0
18.5	3302	-1924.10986801933	0
18.75	3302	-1961.81736926807	0
19	3302	-2018.81079972217	0
19.25	3302	-2070.58701700594	0
19.5	3302	-2122.99134392731	0
19.75	3302	-2157.31573830475	0
20	3302	-2208.42867427935	0
20.25	3302	-2270.62046441331	0
20.5	3302	-2306.84011580257	0
20.75	3302	-2350.08881221572	0
21	3302	-2414.9145618499	0
21.25	3302	-2455.40115807367	0
21.5	3302	-2525.67145397623	0
21.75	3302	-2552.44480691697	0
22	3302	-2616.23884835097	0
22.25	3302	-2678.53253007922	0
22.5	3302	-2733.28609240108	0
22.75	3302	-2785.44149372914	0
23	3302	-2834.54426950174	0
23.25	3302	-2888.43568937476	0
23.5	3302	-2937.0591378104	0
23.75	3302	-2994.59885521474	0
24	3302	-3053.76646119463	0
24.25	3302	-3116.62929285634	0
24.5	3302	-3167.8776157365	0
24.75	3302	-3224.7316007637	0
25	3302	-3280.29789563998	0
0	3349	-63.2661981717153	3.34071358414927e-28
0.25	3349	-62.8556988699778	5.03636067951863e-28
0.5	3349	-62.9549302153931	4.56059176640165e-28
0.75	3349	-62.3034926176259	8.74856761833522e-28
1	3349	-62.0482651325984	1.12922592768235e-27
1.25	3349	-48.2090765996645	1.1562827724813e-21
1.5	3349	-36.2277909819061	1.84701441548781e-16
1.75	3349	-27.7205919908189	9.14323460252841e-13
2	3349	-21.877933716606	3.15162191297797e-10
2.25	3349	-19.7826571340185	2.56154016087153e-09
2.5	3349	-19.4926559121529	3.42331686550033e-09
2.75	3349	-21.5949645479496	4.18240475766276e-10
3	3349	-25.5188627583176	8.26606316505692e-12
3.25	3349	-31.2717233287469	2.62339157042826e-14
3.5	3349	-38.3262311533457	2.26531863683062e-17
3.75	3349	-48.0601202363254	1.34200761989772e-21
4	3349	-58.7357649562226	3.10014058859534e-26
4.25	3349	-70.201485986509	3.24998992490108e-31
4.5	3349	-84.0083197396874	3.27831214854763e-37
4.75	3349	-98.2899448472332	2.05692911872894e-43
5	3349	-115.791012194829	5.15943742747704e-51
5.25	3349	-132.170177432179	3.97393966459304e-58
5.5	3349	-151.040084529551	2.5358569013136e-66
5.75	3349	-170.697758678606	7.36046636797648e-75
6	3349	-189.406412064198	5.5187459654538e-83
6.25	3349	-210.896292449717	2.56391684230866e-92
6.5	3349	-229.954742573212	1.3549529441888e-100
6.75	3349	-251.328513128748	7.06990540889958e-110
7	3349	-276.614360265906	7.37750854712377e-121
7.25	3349	-298.978615738903	1.4296738628499e-130
7.5	3349	-323.774074243478	2.43616204527124e-141
7.75	3349	-350.041901536511	9.52212169960999e-153
8	3349	-376.795285208848	2.29027075036031e-164
8.25	3349	-403.303519137311	7.03893745887025e-176
8.5	3349	-428.369679616831	9.14980688001853e-187
8.75	3349	-459.020206400137	4.46742508342711e-200
9	3349	-487.981809940945	1.18084439764919e-212
9.25	3349	-516.553777029877	4.60834547650586e-225
9.5	3349	-544.425639559413	3.62200405923032e-237
9.75	3349	-575.258689443758	1.47341642774543e-250
10	3349	-608.924029678898	3.52901912663365e-265
10.25	3349	-638.963830600112	3.17346881248278e-278
10.5	3349	-671.538122461848	2.26307541745634e-292
10.75	3349	-704.624471556982	9.6711960859104e-307
11	3349	-735.1972411339	5.10369812154008e-320
11.25	3349	-766.247055423467	0
11.5	3349	-805.15920676096	0
11.75	3349	-836.811249034417	0
12	3349	-870.663283485144	0
12.25	3349	-903.959816653455	0
12.5	3349	-948.163467972227	0
12.75	3349	-981.003511842138	0
13	3349	-1020.72742329157	0
13.25	3349	-1060.45417007672	0
13.5	3349	-1082.76067740519	0
13.75	3349	-1130.87277299197	0
14	3349	-1174.66213640943	0
14.25	3349	-1212.64677387893	0
14.5	3349	-1256.6384376851	0
14.75	3349	-1297.39107574755	0
15	3349	-1326.65686848208	0
15.25	3349	-1378.93658058483	0
15.5	3349	-1424.63599968709	0
15.75	3349	-1465.77237681666	0
16	3349	-1505.29108242752	0
16.25	3349	-1549.96526807325	0
16.5	3349	-1599.47666871838	0
16.75	3349	-1633.87058347805	0
17	3349	-1694.19531095606	0
17.25	3349	-1733.88781938935	0
17.5	3349	-1779.42190414472	0
17.75	3349	-1814.4925538953	0
18	3349	-1862.97573857309	0
18.25	3349	-1922.9078551765	0
18.5	3349	-1968.04082647824	0
18.75	3349	-2016.35797972127	0
19	3349	-2055.48694123246	0
19.25	3349	-2115.29424478249	0
19.5	3349	-2167.59814487775	0
19.75	3349	-2207.26945605226	0
20	3349	-2274.12665688808	0
20.25	3349	-2307.12347689468	0
20.5	3349	-2371.67296943899	0
20.75	3349	-2417.12609912415	0
21	3349	-2468.60586468602	0
21.25	3349	-2524.59531352576	0
21.5	3349	-2584.02374130464	0
21.75	3349	-2642.69845605822	0
22	3349	-2692.43847258631	0
22.25	3349	-2748.21293207097	0
22.5	3349	-2810.17241210571	0
22.75	3349	-2858.9120900833	0
23	3349	-2899.93952394911	0
23.25	3349	-2970.00816770226	0
23.5	3349	-3026.79270686078	0
23.75	3349	-3064.30494677526	0
24	3349	-3122.83730279762	0
24.25	3349	-3183.09482050871	0
24.5	3349	-3252.32510256184	0
24.75	3349	-3307.58399122632	0
25	3349	-3362.06245704245	0
0	3396	-61.8534919825379	1.37204939151373e-27
0.25	3396	-62.8840781131958	4.89544162065604e-28
0.5	3396	-62.93046576609	4.67354010862927e-28
0.75	3396	-61.8407894028618	1.38958912229919e-27
1	3396	-63.5113648720778	2.61435583288743e-28
1.25	3396	-48.0523296529872	1.35250347342632e-21
1.5	3396	-35.3981319659272	4.23434868114403e-16
1.75	3396	-27.9791245384956	7.0602585343219e-13
2	3396	-22.4152089072511	1.84161337688567e-10
2.25	3396	-19.8176648618799	2.47341793899396e-09
2.5	3396	-19.5900131092262	3.10574222199596e-09
2.75	3396	-21.8755193130564	3.1592403934538e-10
3	3396	-26.0757303876597	4.73646334879871e-12
3.25	3396	-31.6600406610075	1.77917654288828e-14
3.5	3396	-39.9131616117514	4.63376661970931e-18
3.75	3396	-50.0797482818629	1.78090874336125e-22
4	3396	-61.0825207333222	2.96618548105398e-27
4.25	3396	-73.7970323615359	8.91981946705423e-33
4.5	3396	-87.8193026827653	7.25373090438145e-39
4.75	3396	-103.440866520589	1.19179749103969e-45
5	3396	-120.754244363717	3.60660023326328e-53
5.25	3396	-136.510323020941	5.17988346390054e-60
5.5	3396	-156.359637310186	1.24128733367731e-68
5.75	3396	-177.067489537553	1.26056826465827e-77
6	3396	-194.147927857905	4.81533225290711e-85
6.25	3396	-218.006038896267	2.09498195122012e-95
6.5	3396	-239.987237239776	5.95479944964488e-105
6.75	3396	-263.020708548865	5.90959407987224e-115
7	3396	-286.443778654411	3.97235043984245e-125
7.25	3396	-309.897631560345	2.58921824398704e-135
7.5	3396	-335.559082076616	1.85584756583583e-146
7.75	3396	-364.989107253449	3.07075215311047e-159
8	3396	-388.124028718577	2.75344263885057e-169
8.25	3396	-416.83449552353	9.35575256199846e-182
8.5	3396	-444.163265838426	1.26574022535491e-193
8.75	3396	-473.33112804116	2.72209312497977e-206
9	3396	-502.361282172518	6.71842124516237e-219
9.25	3396	-530.300340275654	4.93728806602905e-231
9.5	3396	-560.048661645236	5.94232841314038e-244
9.75	3396	-594.133608047391	9.35518783476774e-259
10	3396	-622.122122821517	6.54327222051326e-271
10.25	3396	-656.262510633546	9.74569805732286e-286
10.5	3396	-690.597636925363	1.1946950599373e-300
10.75	3396	-720.909727111754	8.18245385877916e-314
11	3396	-755.320883071935	0
11.25	3396	-784.329640036428	0
11.5	3396	-829.520439569977	0
11.75	3396	-864.179255272564	0
12	3396	-897.83166984731	0
12.25	3396	-937.592469056993	0
12.5	3396	-966.451998984448	0
12.75	3396	-1009.66423787873	0
13	3396	-1043.35483744884	0
13.25	3396	-1085.87718180879	0
13.5	3396	-1128.37677578964	0
13.75	3396	-1165.45265427541	0
14	3396	-1207.56436544636	0
14.25	3396	-1242.59902690943	0
14.5	3396	-1288.40180610883	0
